Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,23/11/2019,19:00,Dijon,Rennes,2,1,H,0,0,D,16,11,6,4,18,15,4,4,1,2,0,0,3,3.2,2.55,2.9,3.3,2.35,2.85,3.25,2.55,2.89,3.36,2.59,2.8,3.25,2.5,2.88,3.2,2.55,3,3.4,2.62,2.85,3.27,2.52,2.1,1.72,2.16,1.76,2.23,1.77,2.12,1.72,0,2.07,1.86,2.07,1.85,2.08,1.86,2.04,1.82,2.87,3.2,2.55,2.9,3.3,2.35,2.9,3.2,2.55,2.95,3.22,2.63,2.88,3.1,2.55,2.8,3.2,2.55,3.12,3.36,2.7,2.87,3.22,2.54,2.1,1.72,2.13,1.78,2.17,1.8,2.1,1.74,0,2.08,1.85,2.07,1.85,2.09,1.88,2.03,1.83
F1,23/11/2019,19:00,Metz,Reims,1,1,D,0,1,A,9,18,2,6,14,13,6,5,2,2,0,1,2.8,2.9,2.9,2.8,2.85,2.9,2.8,2.9,2.85,2.84,2.95,2.96,2.8,2.88,2.8,2.8,2.88,2.8,2.92,3.03,3,2.8,2.9,2.84,2.75,1.44,2.96,1.44,2.96,1.47,2.79,1.44,0,1.94,1.99,1.92,2,1.97,2.05,1.91,1.95,3.1,2.9,2.55,3.1,2.8,2.7,3.2,2.85,2.55,3.32,2.91,2.61,3.2,2.8,2.55,3.13,2.88,2.55,3.34,3.02,2.88,3.13,2.84,2.63,3,1.4,2.87,1.46,3,1.46,2.82,1.42,0,2.1,1.7,2.22,1.74,2.23,1.94,2.12,1.76
F1,24/11/2019,14:00,Bordeaux,Monaco,2,1,H,1,1,D,17,11,6,3,16,20,5,12,3,5,0,1,3.5,3.4,2.1,3.3,3.5,2.15,3.3,3.5,2.15,3.44,3.63,2.16,3.25,3.5,2.15,3.4,3.3,2.1,3.5,3.63,2.31,3.28,3.48,2.17,1.9,1.9,1.88,2.01,2.03,2.02,1.87,1.94,0.25,2.04,1.89,2.04,1.88,2.05,1.95,1.99,1.86,3.5,3.5,2.05,3.25,3.6,2.15,3.35,3.55,2.1,3.37,3.65,2.18,3.4,3.5,2.1,3.25,3.5,2.15,3.94,3.7,2.25,3.33,3.54,2.13,1.8,2,1.81,2.1,1.85,2.13,1.78,2.03,0.25,2.02,1.91,2.02,1.89,2.03,1.93,1.99,1.87
F1,24/11/2019,16:00,St Etienne,Montpellier,0,0,D,0,0,D,9,8,2,2,18,19,1,5,3,3,0,0,2.4,3.1,3.2,2.3,3.2,3.3,2.35,3.2,3.2,2.33,3.3,3.36,2.3,3.2,3.2,2.3,3.1,3.2,2.41,3.34,3.36,2.33,3.21,3.19,2.3,1.61,2.36,1.65,2.36,1.68,2.28,1.63,-0.25,2.03,1.9,2,1.92,2.05,1.92,1.99,1.86,2.62,3.1,2.75,2.55,3.1,3,2.7,3.1,2.8,2.81,3.11,2.85,2.6,3,2.9,2.75,3.1,2.7,2.82,3.33,3.17,2.68,3.08,2.83,2.5,1.53,2.53,1.57,2.53,1.68,2.36,1.59,0,1.94,1.99,1.94,1.97,1.96,2.28,1.88,1.98
F1,24/11/2019,20:00,Toulouse,Marseille,0,2,A,0,0,D,10,14,3,7,16,13,1,7,3,3,1,0,3.2,3.5,2.15,3.3,3.4,2.2,3.2,3.4,2.25,3.25,3.46,2.31,3.2,3.4,2.2,3.2,3.25,2.2,3.5,3.6,2.31,3.17,3.42,2.23,2,1.8,2.02,1.88,2.06,1.89,1.99,1.82,0.25,1.93,2,1.92,2,1.95,2.01,1.9,1.95,3.4,3.5,2.05,3.4,3.6,2.1,3.3,3.5,2.15,3.45,3.59,2.17,3.4,3.4,2.1,3.5,3.5,2.05,3.92,3.65,2.2,3.4,3.51,2.12,1.8,2,1.86,2.03,1.9,2.15,1.83,1.97,0.25,2.03,1.9,2.04,1.88,2.18,1.94,2.02,1.84
F1,29/11/2019,19:45,Marseille,Brest,2,1,H,0,0,D,34,4,10,1,11,14,8,0,0,2,0,0,1.36,4.5,8.5,1.4,4.5,8.5,1.45,4.4,7.2,1.41,4.76,8.57,1.38,4.6,8.5,1.36,4.6,9,1.45,4.85,9,1.41,4.6,8.21,1.8,2,1.84,2.06,1.87,2.09,1.81,2.01,-1.25,1.96,1.97,1.98,1.94,2.01,1.98,1.95,1.91,1.4,4.5,7.5,1.4,4.6,8.25,1.45,4.4,7.2,1.4,4.87,8.88,1.38,4.6,8.5,1.4,4.6,8,1.45,5,9.05,1.4,4.67,8.04,1.72,2.1,1.73,2.21,1.79,2.24,1.72,2.12,-1.25,2,1.93,2.01,1.91,2.03,2.02,1.95,1.9
F1,30/11/2019,16:30,Strasbourg,Lyon,1,2,A,1,1,D,9,8,2,4,12,11,3,1,3,1,0,0,2.8,3.25,2.55,2.85,3.3,2.5,2.7,3.25,2.65,2.8,3.29,2.72,2.8,3.1,2.6,2.7,3.25,2.6,2.94,3.45,2.77,2.76,3.23,2.62,2,1.8,2.02,1.88,2.06,1.89,2,1.82,0,1.99,1.94,1.99,1.93,2.14,1.95,1.98,1.88,2.37,3.25,3,2.5,3.25,2.9,2.4,3.25,3.05,2.44,3.3,3.15,2.45,3.2,3,2.38,3.2,3,2.64,3.34,3.2,2.44,3.24,3,2.1,1.72,2.15,1.76,2.17,1.84,2.05,1.77,0,1.7,2.1,1.73,2.23,1.84,2.23,1.73,2.17
F1,30/11/2019,19:00,Lille,Dijon,1,0,H,1,0,H,19,8,5,0,16,16,11,3,2,1,0,0,1.45,4.2,7,1.53,4.1,6.75,1.5,4.15,6.7,1.49,4.32,7.71,1.47,4,7.5,1.5,4.1,7,1.59,4.33,7.71,1.51,4.12,6.82,1.9,1.9,1.95,1.95,2.04,1.95,1.95,1.87,-1,1.9,2.03,1.88,2.04,2.06,2.04,1.89,1.97,1.44,4.2,7,1.42,4.5,8,1.5,4.3,6.5,1.41,4.72,8.83,1.4,4.5,8,1.4,4.5,8,1.5,5,8.95,1.42,4.53,7.8,1.8,2,1.85,2.05,1.9,2.07,1.82,1.98,-1.25,2.06,1.87,2.06,1.85,2.1,1.9,2.03,1.84
F1,30/11/2019,19:00,Montpellier,Amiens,4,2,H,1,1,D,20,6,10,2,13,15,4,2,1,2,0,1,1.75,3.4,5.25,1.78,3.5,5,1.8,3.5,4.8,1.79,3.55,5.2,1.78,3.4,5,1.8,3.4,4.8,1.86,3.59,5.3,1.78,3.46,4.85,2.3,1.61,2.36,1.65,2.36,1.69,2.28,1.62,-0.75,2.09,1.84,2.09,1.83,2.13,1.85,2.05,1.8,1.66,3.6,5.75,1.72,3.5,5.5,1.67,3.65,5.6,1.74,3.6,5.66,1.65,3.5,5.8,1.67,3.6,5.5,1.78,3.7,6.1,1.7,3.56,5.52,2.2,1.66,2.28,1.69,2.35,1.72,2.21,1.66,-0.75,2.01,1.92,1.99,1.93,2.03,2.02,1.94,1.92
F1,30/11/2019,19:00,Nice,Angers,3,1,H,1,1,D,10,10,7,4,10,13,0,7,2,1,0,0,2.55,3,3.1,2.6,3,3,2.6,3.05,2.95,2.66,3.09,3.04,2.6,3,2.9,2.6,3,2.9,2.71,3.18,3.1,2.59,3.03,2.95,2.37,1.57,2.47,1.59,2.55,1.61,2.41,1.56,0,1.84,2.09,1.83,2.09,1.88,2.09,1.81,2.05,2.15,3.2,3.5,2.25,3.2,3.4,2.2,3.2,3.55,2.24,3.3,3.57,2.15,3.2,3.5,2.15,3.25,3.5,2.35,3.32,3.7,2.21,3.18,3.5,2.2,1.66,2.21,1.73,2.39,1.75,2.19,1.68,-0.25,1.91,2.02,1.93,2,1.94,2.04,1.88,1.98
F1,30/11/2019,19:00,Nimes,Metz,1,1,D,0,1,A,14,10,3,4,12,19,6,2,1,6,0,0,1.95,3.3,4.2,2.05,3.4,3.75,2,3.3,4,2.03,3.39,4.16,2,3.25,4,1.95,3.25,4.1,2.13,3.45,4.25,2.01,3.3,3.95,2.3,1.61,2.33,1.66,2.33,1.69,2.26,1.64,-0.5,2.02,1.91,2.03,1.89,2.05,1.91,2,1.85,2.05,3.3,3.8,2.15,3.25,3.6,2.1,3.2,3.8,2.09,3.25,4.1,2,3.25,3.9,2.05,3.13,3.9,2.25,3.36,4.15,2.09,3.21,3.83,2.37,1.57,2.43,1.61,2.47,1.65,2.35,1.59,-0.25,1.82,2.11,1.78,2.16,1.95,2.19,1.78,2.11
F1,30/11/2019,19:00,Reims,Bordeaux,1,1,D,0,1,A,19,5,6,1,14,14,15,2,2,1,1,0,2.05,3.1,4,2.05,3.1,4.1,2.05,3.05,4.25,2.08,3.13,4.39,2,3.1,4.2,2,3,4.4,2.11,3.25,4.4,2.04,3.09,4.19,2.75,1.44,2.87,1.46,2.88,1.48,2.74,1.45,-0.5,2.06,1.87,2.08,1.84,2.1,1.89,2.03,1.83,2.15,3.1,3.6,2.15,2.95,4.1,2.15,2.95,3.95,2.28,2.98,3.92,2.15,3.1,3.7,2.25,2.9,3.7,2.3,3.2,4.2,2.21,2.96,3.83,3,1.4,2.86,1.46,3.05,1.48,2.76,1.44,-0.25,1.92,2.01,1.92,2,1.94,2.1,1.88,1.98
F1,01/12/2019,14:00,Nantes,Toulouse,2,1,H,1,0,H,21,7,8,3,15,15,10,4,1,3,0,1,1.8,3.5,4.75,1.8,3.4,5,1.8,3.55,4.65,1.83,3.48,5.14,1.78,3.5,4.8,1.75,3.5,4.75,1.85,3.68,5.2,1.8,3.49,4.75,2.1,1.72,2.17,1.75,2.17,1.81,2.08,1.75,-0.75,2.07,1.86,2.1,1.82,2.1,1.87,2.04,1.82,1.7,3.6,5.25,1.72,3.5,5.5,1.73,3.6,5.1,1.76,3.56,5.47,1.7,3.5,5.25,1.7,3.6,5.2,1.78,3.7,5.8,1.74,3.56,5.13,2,1.8,2.08,1.82,2.13,1.85,2.04,1.78,-0.75,2.04,1.89,2.02,1.89,2.07,1.92,1.99,1.87
F1,01/12/2019,16:00,Rennes,St Etienne,2,1,H,1,1,D,14,5,5,1,15,11,6,1,1,3,0,0,2,3.3,4,1.95,3.4,4.2,2,3.35,4,2,3.43,4.25,1.95,3.4,4,1.95,3.25,4,2.02,3.55,4.25,1.98,3.34,4.03,2.2,1.66,2.21,1.73,2.25,1.74,2.18,1.69,-0.5,2.01,1.92,2,1.93,2.02,1.93,1.98,1.87,1.9,3.4,4.33,1.95,3.3,4.2,1.97,3.3,4.2,1.99,3.31,4.48,1.95,3.3,4.2,2,3.3,3.9,2.09,3.46,4.48,1.97,3.29,4.17,2.2,1.66,2.28,1.68,2.35,1.74,2.19,1.68,-0.5,2.03,1.9,1.99,1.93,2.06,1.93,1.99,1.86
F1,03/12/2019,18:00,Angers,Marseille,0,2,A,0,2,A,9,10,2,4,11,11,3,1,1,1,0,0,2.9,3.25,2.5,2.9,3.3,2.5,2.9,3.2,2.5,2.98,3.23,2.6,2.88,3.2,2.5,2.9,3.2,2.5,3.03,3.39,2.62,2.92,3.24,2.51,2.1,1.72,2.16,1.76,2.19,1.78,2.12,1.73,0.25,1.7,2.1,1.74,2.21,1.8,2.23,1.74,2.15,3,3.25,2.4,3.1,3.2,2.4,2.95,3.2,2.5,3.12,3.27,2.48,3.1,3.2,2.35,3.13,3.13,2.38,3.3,3.34,2.5,3.08,3.21,2.41,2.2,1.66,2.34,1.66,2.34,1.76,2.16,1.7,0.25,1.84,2.09,1.81,2.11,1.95,2.12,1.81,2.05
F1,03/12/2019,18:00,Bordeaux,Nimes,6,0,H,2,0,H,12,7,8,1,14,13,0,6,2,1,0,0,1.95,3.25,4.33,1.91,3.3,4.5,1.9,3.35,4.35,1.93,3.46,4.56,1.88,3.3,4.4,1.87,3.3,4.5,1.96,3.49,4.65,1.92,3.34,4.38,2.3,1.61,2.31,1.67,2.33,1.69,2.26,1.64,-0.5,1.92,2.01,1.93,1.99,1.95,2.01,1.91,1.95,1.95,3.2,4.2,1.95,3.3,4.2,1.9,3.3,4.4,2.04,3.34,4.2,1.91,3.25,4.33,2,3.25,4,2.05,3.43,4.66,1.99,3.28,4.09,2.2,1.66,2.3,1.68,2.33,1.76,2.24,1.65,-0.5,2.04,1.89,2.04,1.88,2.04,1.93,1.99,1.86
F1,03/12/2019,18:00,Brest,Strasbourg,5,0,H,2,0,H,11,9,8,3,9,11,3,7,2,1,0,0,3.5,3.2,2.25,3.4,3.2,2.25,3.45,3.15,2.25,3.51,3.25,2.29,3.4,3.1,2.25,3.5,3.13,2.2,3.55,3.32,2.35,3.4,3.18,2.27,2.3,1.61,2.34,1.65,2.42,1.67,2.3,1.62,0.25,1.97,1.96,1.96,1.96,1.97,1.97,1.92,1.94,3.4,3.25,2.15,3.3,3.3,2.25,3.35,3.25,2.25,3.35,3.31,2.33,3.3,3.2,2.25,3.4,3.2,2.2,3.45,3.36,2.38,3.32,3.24,2.26,2.1,1.72,2.15,1.76,2.22,1.83,2.12,1.72,0.25,1.97,1.96,1.92,2,1.97,2,1.92,1.94
F1,03/12/2019,20:05,Lyon,Lille,0,1,A,0,0,D,11,8,3,2,13,9,9,1,1,2,0,0,1.9,3.6,3.9,1.95,3.5,3.9,2,3.5,3.8,2.03,3.56,3.94,2,3.4,3.75,1.95,3.5,3.8,2.07,3.62,4.15,2,3.49,3.81,1.9,1.9,1.95,1.95,1.96,1.98,1.9,1.91,-0.5,2.03,1.9,2.03,1.89,2.04,1.91,2,1.86,2.05,3.4,3.6,2,3.3,4,2.05,3.4,3.75,2.05,3.51,3.91,2,3.3,3.9,2,3.4,3.8,2.1,3.55,4.2,2.02,3.39,3.87,2,1.8,2.1,1.81,2.17,2,2.01,1.81,-0.5,2.05,1.88,2.05,1.87,2.05,1.9,2.01,1.84
F1,04/12/2019,18:00,Dijon,Montpellier,2,2,D,1,2,A,18,18,2,6,15,20,12,6,3,3,0,0,3.2,3,2.5,3.2,3.1,2.4,3.1,3.05,2.5,3.12,3.09,2.59,3,3.1,2.45,3.13,3,2.45,3.21,3.22,2.6,3.08,3.08,2.47,2.5,1.53,2.61,1.54,2.61,1.59,2.46,1.54,0.25,1.8,2.14,1.76,2.19,1.81,2.19,1.77,2.11,2.87,3,2.75,2.9,3,2.7,2.9,3,2.65,3.01,2.97,2.77,2.88,3,2.62,2.8,3,2.7,3.09,3.18,2.83,2.89,2.99,2.7,2.37,1.57,2.55,1.56,2.56,1.61,2.42,1.56,0,2.04,1.89,2.04,1.88,2.19,1.92,2,1.86
F1,04/12/2019,18:00,Metz,Rennes,0,1,A,0,1,A,20,12,4,2,13,8,8,8,2,0,0,0,3,3,2.6,3,3,2.6,3.1,3.05,2.5,3.1,3.1,2.6,3,3.1,2.5,3,3,2.55,3.13,3.2,2.62,3.01,3.06,2.54,2.5,1.53,2.64,1.53,2.64,1.56,2.54,1.52,0,2.14,1.8,2.14,1.79,2.15,1.82,2.11,1.77,3.1,3.1,2.5,3,3,2.6,3,3,2.6,3.11,2.98,2.69,3,3,2.55,2.9,3,2.6,3.14,3.16,2.71,3.01,3,2.59,2.5,1.53,2.67,1.52,2.68,1.56,2.55,1.51,0,2.1,1.83,2.11,1.81,2.11,1.84,2.07,1.8
F1,04/12/2019,18:00,St Etienne,Nice,4,1,H,3,1,H,15,16,7,4,15,11,8,5,2,3,0,0,2.3,3.3,3.2,2.4,3.4,2.95,2.35,3.25,3.1,2.41,3.38,3.14,2.35,3.3,3,2.38,3.13,3.1,2.43,3.42,3.25,2.36,3.29,3.07,2.1,1.72,2.21,1.73,2.23,1.76,2.13,1.72,-0.25,2.08,1.85,2.07,1.85,2.09,1.88,2.04,1.83,2.05,3.4,3.8,2.15,3.4,3.4,2.05,3.3,3.8,2.09,3.39,3.89,2.05,3.3,3.75,2,3.3,3.9,2.15,3.5,3.96,2.07,3.35,3.71,2.1,1.72,2.16,1.76,2.21,1.8,2.12,1.72,-0.25,1.75,2.05,1.79,2.14,1.83,2.17,1.78,2.1
F1,04/12/2019,18:00,Toulouse,Monaco,1,2,A,1,1,D,14,18,3,7,18,10,2,6,0,1,0,0,3.8,3.75,1.9,4,3.8,1.85,3.85,3.75,1.9,3.95,3.94,1.92,3.8,3.75,1.88,4,3.75,1.83,4.2,3.95,1.95,3.86,3.8,1.88,1.66,2.2,1.69,2.27,1.73,2.27,1.69,2.18,0.5,2.03,1.9,2,1.92,2.03,1.92,1.98,1.88,4,3.6,1.85,3.8,3.75,1.91,3.75,3.8,1.9,4.02,3.72,1.96,4,3.7,1.85,3.7,3.75,1.93,4.36,3.85,1.97,3.86,3.72,1.91,1.61,2.3,1.66,2.34,1.68,2.42,1.61,2.3,0.5,1.97,1.96,1.96,1.96,2,1.98,1.94,1.92
F1,04/12/2019,20:05,Paris SG,Nantes,2,0,H,0,0,D,10,11,6,4,11,14,5,9,1,2,0,0,1.16,7.5,17,1.17,7.5,17,1.17,7.6,17,1.16,8.2,20.01,1.14,7.5,19,1.13,7.5,22,1.19,8.5,23,1.15,7.69,18.03,1.44,2.75,1.48,2.8,1.49,2.83,1.46,2.69,-2,1.77,2.02,1.85,2.07,1.88,2.15,1.81,2.06,1.11,9,21,1.14,8.25,18,1.15,7.9,18,1.14,9.29,22.2,1.11,9,21,1.1,9.5,23,1.15,10,26,1.13,8.77,19.61,1.36,3.2,1.35,3.4,1.44,3.58,1.36,3.11,-2.25,1.88,2.05,1.9,2.02,1.95,2.07,1.86,2
F1,06/12/2019,18:00,Lille,Brest,1,0,H,1,0,H,16,6,10,0,10,9,7,3,0,1,0,0,1.36,4.75,9.5,1.36,5,8.5,1.38,4.8,8.4,1.37,5.1,9.15,1.35,4.8,9,1.36,4.6,9,1.44,5.18,9.8,1.37,4.87,8.67,1.8,2,1.79,2.12,1.84,2.13,1.79,2.04,-1.25,1.92,2.01,1.9,2.02,1.94,2.03,1.88,1.98,1.33,5,9,1.36,5.25,8.25,1.4,4.7,7.8,1.34,5.51,9.42,1.32,5.25,9,1.33,5,8.5,1.4,5.7,9.7,1.35,5.17,8.6,1.61,2.3,1.63,2.4,1.75,2.4,1.64,2.25,-1.5,2.05,1.75,2.07,1.85,2.14,1.85,2.07,1.8
F1,06/12/2019,19:45,Nimes,Lyon,0,4,A,0,1,A,6,22,2,8,10,15,1,5,2,2,2,0,5,3.8,1.7,4.4,3.9,1.78,4.4,3.9,1.77,4.49,4.25,1.74,4.33,4,1.73,4.6,3.8,1.73,5,4.3,1.81,4.41,4,1.75,1.72,2.1,1.75,2.17,1.81,2.19,1.73,2.1,0.75,1.96,1.97,1.95,1.97,1.96,2.01,1.9,1.95,5,4,1.61,4.75,4,1.7,5,3.85,1.7,5.24,3.88,1.71,5.25,3.9,1.63,5.2,3.75,1.67,5.65,4.2,1.73,5.04,3.86,1.68,1.9,1.9,1.93,1.98,2,2.13,1.87,1.94,0.75,2.01,1.92,1.99,1.93,2.13,1.95,1.97,1.89
F1,07/12/2019,16:30,Montpellier,Paris SG,1,3,A,1,0,H,6,14,1,5,17,18,4,4,5,3,1,0,7,4.5,1.45,7.5,4.33,1.45,6.3,4.65,1.47,6.63,4.7,1.49,6.5,4.5,1.47,7,4.6,1.44,7.5,4.75,1.51,6.57,4.55,1.47,1.61,2.3,1.65,2.35,1.65,2.55,1.59,2.33,1.25,1.88,2.05,1.85,2.07,1.89,2.07,1.83,2.03,6,5,1.44,6.75,4.75,1.44,7,4.5,1.45,6.64,5.22,1.45,7,4.8,1.42,7,4.6,1.44,7,5.22,1.48,6.41,4.88,1.45,1.57,2.37,1.57,2.53,1.59,2.55,1.55,2.42,1.25,1.92,2.01,1.97,1.95,2.02,2.01,1.89,1.97
F1,07/12/2019,19:00,Monaco,Amiens,3,0,H,0,0,D,20,5,8,2,10,8,8,1,0,0,0,0,1.44,4.5,7,1.45,4.5,7,1.46,4.65,6.6,1.45,4.84,7.27,1.42,4.6,7,1.44,4.4,7,1.5,4.9,7.45,1.45,4.63,6.82,1.61,2.3,1.62,2.42,1.69,2.42,1.63,2.27,-1.25,2.05,1.88,2.05,1.86,2.06,1.89,2.02,1.84,1.44,4.75,6.5,1.44,4.75,7,1.45,4.4,7.2,1.43,4.72,8.2,1.4,4.75,7.5,1.44,4.5,7,1.48,5.05,8.3,1.43,4.71,7.2,1.57,2.37,1.6,2.45,1.66,2.69,1.57,2.39,-1.25,2.04,1.89,2.03,1.89,2.06,2,1.99,1.87
F1,07/12/2019,19:00,Nice,Metz,4,1,H,2,0,H,14,18,5,3,8,13,2,4,0,2,0,0,1.75,3.5,5,1.78,3.6,4.75,1.8,3.5,4.7,1.79,3.58,5.18,1.75,3.5,5,1.8,3.5,4.6,1.83,3.71,5.2,1.79,3.51,4.79,2,1.8,2.09,1.82,2.16,1.84,2.06,1.76,-0.75,2.05,1.75,2.05,1.86,2.12,1.86,2.05,1.81,1.8,3.5,4.5,1.8,3.5,4.75,1.77,3.45,4.9,1.81,3.58,5.03,1.75,3.4,5.25,1.8,3.4,4.8,1.85,3.71,5.29,1.8,3.46,4.85,2.2,1.66,2.26,1.7,2.28,1.84,2.17,1.69,-0.75,2.11,1.82,2.1,1.83,2.15,1.85,2.07,1.8
F1,07/12/2019,19:00,Rennes,Angers,2,1,H,1,0,H,8,12,3,1,15,12,4,4,3,1,0,0,2.1,3.3,3.75,2.15,3.25,3.6,2.1,3.25,3.75,2.15,3.17,4.02,2.05,3.2,3.8,2.1,3.2,3.7,2.2,3.34,4.02,2.11,3.21,3.75,2.2,1.66,2.34,1.65,2.34,1.75,2.21,1.67,-0.25,1.84,2.09,1.82,2.1,1.85,2.1,1.81,2.06,2.1,3.25,3.75,2.05,3.25,4,2.2,3.15,3.55,2.22,3.23,3.73,2.1,3.1,3.8,2.2,3.13,3.5,2.25,3.3,4.2,2.14,3.17,3.72,2.3,1.61,2.36,1.65,2.36,1.7,2.28,1.63,-0.25,1.9,2.03,1.89,2.03,1.91,2.26,1.84,2.02
F1,07/12/2019,19:00,Strasbourg,Toulouse,4,2,H,2,1,H,18,14,7,9,10,7,3,5,0,1,0,0,1.72,3.8,4.75,1.72,3.9,4.75,1.7,3.8,4.85,1.69,4.09,5.11,1.65,3.9,5,1.67,3.75,5.2,1.73,4.09,5.4,1.7,3.87,4.89,1.9,1.9,1.96,1.94,1.96,1.97,1.9,1.9,-0.75,1.92,2.01,1.91,2.01,1.95,2.01,1.9,1.96,1.7,3.8,4.75,1.72,3.9,4.75,1.73,3.7,4.9,1.74,3.85,5.11,1.7,3.7,5,1.73,3.7,4.8,1.78,3.91,5.35,1.73,3.73,4.86,1.9,1.9,2.01,1.89,2.03,2.05,1.93,1.87,-0.75,1.99,1.94,1.99,1.93,2.01,2,1.96,1.9
F1,08/12/2019,14:00,Reims,St Etienne,3,1,H,1,0,H,10,11,3,4,10,14,1,2,2,2,0,0,2.05,3.25,4,1.95,3.3,4.25,2,3.2,4.05,2.01,3.38,4.24,1.95,3.2,4.2,2,3.1,4,2.1,3.4,4.4,1.99,3.26,4.1,2.5,1.53,2.6,1.54,2.6,1.6,2.48,1.54,-0.5,2.04,1.89,2.01,1.9,2.1,1.9,2,1.85,2.15,3.1,3.8,2.25,3,3.7,2.2,3.05,3.7,2.2,3.13,3.92,2.2,3,3.7,2.2,3,3.7,2.29,3.18,4,2.2,3.04,3.74,2.75,1.44,2.78,1.48,2.79,1.52,2.64,1.48,-0.25,1.89,2.04,1.86,2.06,1.92,2.06,1.86,2
F1,08/12/2019,16:00,Nantes,Dijon,1,0,H,0,0,D,17,5,6,1,12,14,9,1,1,2,0,0,1.8,3.75,4.33,1.83,3.6,4.5,1.8,3.6,4.6,1.8,3.88,4.58,1.75,3.7,4.5,1.8,3.4,4.6,1.85,3.88,4.8,1.8,3.67,4.48,2.1,1.72,2.18,1.75,2.18,1.89,2.09,1.74,-0.75,2.08,1.85,2.08,1.84,2.12,1.85,2.05,1.81,1.57,4,6,1.67,3.75,5.5,1.7,3.7,5.2,1.63,4,5.94,1.6,3.8,5.8,1.62,3.7,5.75,1.7,4.05,6.9,1.63,3.8,5.69,2.1,1.72,2.09,1.81,2.15,1.83,2.07,1.75,-0.75,1.83,2.1,1.82,2.1,1.88,2.2,1.82,2.04
F1,08/12/2019,20:00,Marseille,Bordeaux,3,1,H,0,1,A,25,3,6,2,10,9,7,0,2,1,0,0,1.61,4.2,5.25,1.62,4,5.5,1.6,4.05,5.4,1.61,4.35,5.52,1.57,4.2,5.5,1.6,3.8,5.5,1.67,4.35,5.75,1.61,4.1,5.37,1.9,1.9,1.94,1.96,1.97,1.97,1.9,1.9,-1,2.05,1.75,2.15,1.79,2.15,1.84,2.1,1.77,1.61,3.9,5.5,1.62,4,5.5,1.67,3.75,5.5,1.69,3.79,5.69,1.62,3.7,5.8,1.65,3.7,5.4,1.71,4,6.45,1.65,3.8,5.46,2,1.8,2.09,1.81,2.09,1.99,1.99,1.82,-0.75,1.92,2.01,1.91,2.01,1.94,2.15,1.86,2
F1,13/12/2019,19:45,Lille,Montpellier,2,1,H,1,0,H,14,10,9,4,13,15,4,5,3,1,0,0,1.75,3.5,5.25,1.78,3.5,5,1.75,3.55,5.1,1.76,3.73,5.16,1.73,3.5,5,1.73,3.5,5.2,1.8,3.73,5.39,1.76,3.56,5.03,2.2,1.66,2.23,1.71,2.31,1.75,2.21,1.67,-0.75,2.05,1.88,2.03,1.88,2.06,1.9,2.01,1.85,1.8,3.5,5,1.78,3.5,5,1.8,3.4,4.85,1.83,3.51,5.03,1.78,3.4,5,1.75,3.4,5.2,1.89,3.6,5.25,1.8,3.43,4.91,2.37,1.57,2.41,1.62,2.45,1.68,2.33,1.6,-0.75,2.05,1.75,2.13,1.8,2.13,1.85,2.07,1.79
F1,14/12/2019,16:30,Metz,Marseille,1,1,D,1,0,H,6,16,3,5,15,13,1,7,4,1,0,0,4.5,3.7,1.8,4.5,3.6,1.83,4.65,3.65,1.77,4.66,3.89,1.79,4.5,3.7,1.75,4.8,3.5,1.75,4.8,3.9,1.85,4.53,3.68,1.79,2.1,1.72,2.18,1.75,2.18,1.78,2.1,1.73,0.75,1.86,2.07,1.85,2.07,1.86,2.08,1.82,2.03,4.5,3.5,1.8,4.5,3.4,1.87,4.4,3.5,1.85,4.71,3.51,1.88,4.4,3.7,1.78,4.75,3.4,1.8,4.85,3.7,1.93,4.49,3.46,1.85,2.2,1.66,2.27,1.69,2.33,1.73,2.2,1.66,0.5,2.06,1.87,2.04,1.88,2.06,1.93,2,1.85
